Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
20/11/2015,0.7837,0.7893,0.779,0.7847,239743.3,16887.82,1.47,29.4,0.03,14.57,3.78
23/11/2015,0.7912,0.7912,0.7701,0.773,242549.9,16634.95,1.49,29,0.03,14.35,3.72
24/11/2015,0.773,0.786,0.7695,0.7792,195427.6,16769.45,1.48,29.2,0.03,14.47,3.75
25/11/2015,0.7777,0.787,0.7755,0.7782,138298.9,16747.94,1.48,29.1,0.03,14.45,3.75
27/11/2015,0.7797,0.7873,0.7757,0.7847,87008.1,16887.82,1.47,29.4,0.03,14.57,3.78
30/11/2015,0.7855,0.7965,0.7847,0.793,327243.1,17065.36,1.45,29.7,0.03,14.72,3.82
01/12/2015,0.4998,0.4999,0.4877,0.4923,190732.3,10702.24,1.73,19.2,0.03,10.01,2.43
02/12/2015,0.55,0.5625,0.5467,0.5575,676903.5,12120.87,1.52,21.7,0.03,10.35,2.68
03/12/2015,0.5665,0.5707,0.556,0.5667,406970.4,12464.87,1.5,20.3,0.03,10.52,2.73
05/12/2015,0.512,0.525,0.5117,0.5207,388799.6,11522.56,1.87,18.6,0.03,9.67,2.51
06/12/2015,0.539,0.5422,0.5265,0.5277,323726.5,11357.18,1.85,18.9,0.03,9.8,2.54
08/12/2015,0.582,0.5972,0.582,0.593,384080.4,12761.36,1.64,21.2,0.03,11.01,2.86
10/12/2015,0.6525,0.6625,0.6476,0.6587,227589,14202.65,1.48,28,0.02,12.23,3.17
11/12/2015,0.761,0.768,0.7567,0.76,291080.6,16385.59,1.51,32.3,0.02,14.11,3.66
14/12/2015,0.813,0.8187,0.8045,0.8143,276345.7,17522.66,1.41,30.5,0.03,15.12,3.92
15/12/2015,0.8235,0.83,0.819,0.8242,307294.2,17737.86,1.4,30.9,0.03,15.3,3.97
16/12/2015,0.826,0.832,0.8187,0.8292,236354.9,17845.46,1.39,31.1,0.03,15.39,3.99
17/12/2015,0.8305,0.839,0.8162,0.8167,254161.7,17576.46,1.41,30.6,0.03,15.16,3.93
18/12/2015,0.811,0.8192,0.8025,0.8035,395896.9,17291.32,1.43,30.1,0.03,14.92,3.87
21/12/2015,0.8123,0.8232,0.805,0.8224,284214.8,17697.51,1.4,30.8,0.03,15.27,3.96
22/12/2015,0.825,0.8315,0.8182,0.8232,130010.8,17716.33,1.4,30.8,0.03,15.28,3.96
23/12/2015,0.8245,0.8296,0.823,0.8264,122525.4,17783.58,1.39,31,0.03,15.34,3.98
24/12/2015,0.824,0.8312,0.8227,0.8292,52449.2,17845.46,1.39,31.1,0.03,15.39,3.99
28/12/2015,0.8205,0.8285,0.809,0.8285,142028,17829.32,1.39,31,0.03,15.38,3.99
29/12/2015,0.829,0.8445,0.8267,0.842,203660.4,18119.83,1.37,31.5,0.03,15.63,4.05
30/12/2015,0.8412,0.8485,0.8345,0.8347,180342.8,17963.82,1.38,31.3,0.03,15.5,4.02
31/12/2015,0.8335,0.8373,0.824,0.824,148527.9,17732.48,1.4,30.9,0.03,15.3,3.97
02/01/2016,0.7315,0.7362,0.7252,0.7325,289883.9,15763.4,1.57,27.4,0.03,8.09,2.97
03/01/2016,0.786,0.8187,0.7847,0.8187,348700.4,17619.5,1.4,30.4,0.03,9.04,3.33
04/01/2016,0.8852,0.9042,0.8785,0.9037,348292.7,19685.43,1.27,33.5,0.03,9.98,3.67
06/01/2016,1.1625,1.1815,1.159,1.1702,387130.6,24996.54,0.98,40.2,0.03,12.92,4.75
07/01/2016,1.1687,1.184,1.1625,1.1665,218487.9,24916.44,0.99,40.1,0.03,12.88,4.74
08/01/2016,1.4335,1.4387,1.409,1.4182,301118.7,30293.81,0.81,48.7,0.03,15.66,5.76
09/01/2016,1.5347,1.5845,1.5335,1.5787,428492.1,33785.25,0.73,41.4,0.04,17.43,6.41
11/01/2016,1.7855,1.7952,1.7072,1.7262,473225.1,36941.75,0.67,45.3,0.04,19.06,7.01
12/01/2016,2.3025,2.3042,2.1192,2.191,1035523,46887.36,0.64,45.1,0.05,24.19,8.9
13/01/2016,0.7602,0.7652,0.7307,0.7315,481670.4,15741.88,1.57,27.4,0.03,13.58,3.52
14/01/2016,0.7165,0.725,0.6955,0.7167,600234.5,15424.46,1.6,26.8,0.03,13.31,3.45
15/01/2016,0.688,0.6963,0.666,0.6777,841452.1,14585.18,1.7,25.4,0.03,12.58,3.26
19/01/2016,0.6917,0.7112,0.6804,0.6832,457141.4,14703.54,1.68,25.6,0.03,12.68,3.29
20/01/2016,0.6702,0.6957,0.6612,0.687,481178.2,14784.23,1.67,25.7,0.03,12.75,3.31
21/01/2016,0.6945,0.7057,0.6803,0.695,481456.8,14956.4,1.65,26,0.03,12.9,3.35
22/01/2016,0.7082,0.716,0.7067,0.7112,258012.4,15306.09,1.62,26.6,0.03,13.2,3.42
25/01/2016,0.711,0.7191,0.7089,0.7105,270728.1,15289.96,1.62,26.6,0.03,13.19,3.42
26/01/2016,0.712,0.7205,0.7046,0.7175,227967.3,15440.59,1.6,26.9,0.03,13.32,3.45
27/01/2016,0.7165,0.7186,0.6954,0.709,231701,15257.68,1.62,26.6,0.03,13.16,3.41
28/01/2016,0.7147,0.7172,0.6875,0.7012,276777.9,15090.9,1.64,26.3,0.03,13.02,3.38
29/01/2016,0.7072,0.7336,0.7045,0.7322,310504.8,15758.02,1.57,27.4,0.03,13.59,3.53
02/02/2016,0.725,0.7287,0.6965,0.7015,341908.4,15096.27,1.64,26.3,0.03,7.75,2.85
03/02/2016,0.8143,0.8265,0.8127,0.8235,233837.3,17721.72,1.4,30.5,0.03,9.09,3.34
05/02/2016,0.8967,0.9055,0.8925,0.9,256076.8,19603.75,1.28,33.4,0.03,9.94,3.65
06/02/2016,1.1765,1.1885,1.165,1.1785,329208.1,25172.76,0.98,40.5,0.03,13.01,4.79
08/02/2016,1.425,1.4257,1.3875,1.401,282748.7,29925.36,0.82,48.1,0.03,15.47,5.69
09/02/2016,1.582,1.5837,1.5455,1.5632,323149.6,33453.55,0.74,41,0.04,17.26,6.35
11/02/2016,1.7395,1.763,1.7159,1.719,295849.1,36786.59,0.67,45.1,0.04,18.98,6.98
12/02/2016,2.1562,2.22,2.128,2.2112,478291.9,47320.72,0.63,45.5,0.05,24.42,8.98
16/02/2016,0.6525,0.6757,0.6505,0.6747,485351.8,14520.62,1.7,25.3,0.03,7.45,2.74
17/02/2016,0.6832,0.698,0.6805,0.6915,771466.5,14881.08,1.66,25.9,0.03,7.64,2.81
18/02/2016,0.7482,0.7744,0.7475,0.751,1068659,16161.51,1.53,28.1,0.03,8.29,3.05
19/02/2016,0.747,0.7677,0.7412,0.761,525629.2,16376.72,1.51,28.2,0.03,8.4,3.09
22/02/2016,0.772,0.7967,0.7705,0.788,449667.7,16957.76,1.46,29.2,0.03,8.7,3.2
23/02/2016,0.7817,0.7975,0.778,0.79,369377.9,17000.8,1.46,29.3,0.03,8.72,3.21
24/02/2016,0.7867,0.7967,0.765,0.7955,336853.4,17119.16,1.45,29.5,0.03,8.78,3.23
25/02/2016,0.7985,0.8012,0.783,0.7972,349614.6,17156.82,1.44,29.6,0.03,8.8,3.24
26/02/2016,0.801,0.8029,0.784,0.792,361962.9,17043.83,1.45,29.4,0.03,8.75,3.22
29/02/2016,0.7902,0.8005,0.7835,0.784,323344.6,16871.68,1.47,29.1,0.03,8.66,3.18
02/03/2016,0.707,0.7112,0.6887,0.705,326774,15171.59,1.63,26.4,0.03,7.78,2.86
03/03/2016,0.8225,0.826,0.8053,0.8162,302003.5,17565.7,1.41,30.3,0.03,9.01,3.31
05/03/2016,0.8897,0.8935,0.8815,0.8893,224023.3,19369.59,1.29,33,0.03,9.82,3.61
06/03/2016,1.167,1.1685,1.1415,1.162,461074.5,24820.31,0.99,39.9,0.03,12.83,4.72
08/03/2016,1.3992,1.4075,1.3915,1.4047,299828.4,30005.46,0.82,48.3,0.03,15.51,5.7
10/03/2016,1.713,1.7377,1.7083,1.7112,242593.9,36620.75,0.67,44.9,0.04,18.9,6.95
11/03/2016,1.727,1.7285,1.666,1.699,309663.7,36358.6,0.68,44.6,0.04,18.76,6.9
14/03/2016,0.8017,0.8107,0.798,0.8075,190314.6,17506.6,1.42,29.9,0.03,8.92,3.28
15/03/2016,0.8032,0.8085,0.7893,0.8035,226216.8,17419.88,1.43,29.8,0.03,8.87,3.26
16/03/2016,0.7975,0.8303,0.7937,0.8275,363642.6,17940.2,1.39,30.7,0.03,9.14,3.36
17/03/2016,0.8245,0.8285,0.8093,0.8205,353678.4,17788.44,1.4,30.4,0.03,9.06,3.33
18/03/2016,0.8303,0.8562,0.825,0.8452,545511.9,18325.02,1.36,31.3,0.03,9.33,3.43
21/03/2016,0.8377,0.848,0.8287,0.8477,337781.5,18465.64,1.36,31.4,0.03,9.36,3.44
22/03/2016,0.845,0.8521,0.8357,0.8463,242010.5,18432.97,1.36,31.4,0.03,9.34,3.44
23/03/2016,0.85,0.867,0.8463,0.8607,429006.8,18748.8,1.34,31.9,0.03,9.5,3.5
24/03/2016,0.853,0.8635,0.8502,0.862,244954.1,18776.03,1.33,32,0.03,9.52,3.5
28/03/2016,0.8605,0.8745,0.8595,0.8707,265387.9,18966.63,1.32,32.3,0.03,9.62,3.54
29/03/2016,0.867,0.8867,0.865,0.8847,261810.5,19271.57,1.3,32.8,0.03,9.77,3.59
30/03/2016,0.888,0.9062,0.8875,0.894,376698.8,19473.05,1.29,33.1,0.03,9.87,3.63
31/03/2016,0.898,0.9,0.8837,0.8907,379881.9,19402.27,1.29,33,0.03,9.84,3.62
01/04/2016,0.8072,0.8145,0.801,0.8092,358076.2,17415.05,1.42,30.3,0.03,15.02,3.9
02/04/2016,0.706,0.7213,0.6982,0.7053,348137.9,15176.98,1.63,26.4,0.03,7.79,2.86
03/04/2016,0.8225,0.8232,0.8075,0.8137,175305.3,17511.9,1.41,30.2,0.03,8.99,3.3
04/04/2016,0.9112,0.916,0.8915,0.895,393941.9,19494.84,1.28,33.2,0.03,9.88,3.63
05/04/2016,0.8785,0.8792,0.86,0.869,525762.6,18928.5,1.32,32.2,0.03,9.6,3.53
08/04/2016,1.4115,1.4372,1.4087,1.4307,272712.1,30560.82,0.8,49.2,0.03,15.8,5.81
10/04/2016,1.7137,1.7425,1.6947,1.7075,281625.8,36540.5,0.67,44.8,0.04,18.85,6.93
11/04/2016,1.6877,1.7183,1.6644,1.6892,328779.5,36149.95,0.68,44.3,0.04,18.65,6.86
13/04/2016,0.9,0.9187,0.9,0.9185,350714.3,20006.72,1.25,34.1,0.03,10.14,3.73
14/04/2016,0.916,0.925,0.9123,0.921,416565.3,20061.17,1.25,34.1,0.03,10.17,3.74
15/04/2016,0.9207,0.9365,0.9178,0.9282,436970.9,20219.09,1.24,34.4,0.03,10.25,3.77
18/04/2016,0.9265,0.9265,0.9152,0.9242,307321.6,20131.96,1.24,34.3,0.03,10.21,3.75
19/04/2016,0.9277,0.9295,0.902,0.9077,309151,19772.56,1.27,33.7,0.03,10.02,3.69
20/04/2016,0.9062,0.9167,0.9053,0.9112,200177.3,19848.79,1.26,33.8,0.03,10.06,3.7
21/04/2016,0.9115,0.9157,0.9062,0.9102,178279.5,19827.02,1.26,33.7,0.03,10.05,3.7
22/04/2016,0.9132,0.9195,0.9036,0.9067,223541.5,19750.78,1.27,33.6,0.03,10.01,3.68
25/04/2016,0.907,0.9162,0.9045,0.9112,191990.6,19848.79,1.26,33.8,0.03,10.06,3.7
26/04/2016,0.9167,0.9272,0.908,0.912,214534.4,19865.13,1.26,33.8,0.03,10.07,3.7
27/04/2016,0.9097,0.9332,0.9081,0.9327,352394.3,20317.11,1.23,34.6,0.03,10.3,3.79
28/04/2016,0.927,0.9325,0.9027,0.905,381221.9,19712.66,1.27,33.5,0.03,9.99,3.68
29/04/2016,0.9012,0.9032,0.8785,0.8882,321902.4,19347.81,1.29,32.9,0.03,9.81,3.61
01/05/2016,0.8245,0.836,0.8125,0.8222,490272.4,17694.82,1.4,30.8,0.03,15.26,3.96
02/05/2016,0.7005,0.7082,0.6587,0.6607,600427.3,14219.33,1.74,24.7,0.03,7.3,2.68
04/05/2016,0.887,0.902,0.8835,0.8937,339568.6,19467.61,1.29,33.1,0.03,9.87,3.63
05/05/2016,0.8762,0.8845,0.8677,0.8742,246884.5,19042.86,1.32,32.4,0.03,9.65,3.55
07/05/2016,1.16,1.1857,1.1507,1.1837,371082.4,25284.9,0.97,40.7,0.03,13.07,4.81
08/05/2016,1.4472,1.4557,1.4402,1.455,371589.3,31078.79,0.79,50,0.03,16.07,5.91
10/05/2016,1.722,1.7395,1.7005,1.7057,305440.2,36503.05,0.67,44.8,0.04,18.84,6.93
12/05/2016,2.2497,2.3152,2.225,2.297,602284.9,49155.77,0.61,47.2,0.05,25.36,9.33
13/05/2016,0.9797,1.025,0.975,1.0245,2110255,22315.6,1.12,38,0.03,11.31,4.16
16/05/2016,1.0167,1.07,1.0135,1.0547,973030.3,22974.5,1.09,36.2,0.03,11.65,4.28
17/05/2016,1.05,1.0645,1.0365,1.057,628390.4,23023.51,1.09,36.3,0.03,11.67,4.29
18/05/2016,1.05,1.0962,1.05,1.084,541071.8,23611.63,1.06,37.3,0.03,11.97,4.4
19/05/2016,1.0797,1.0965,1.0782,1.0887,398879.1,23715.09,1.06,37.4,0.03,12.02,4.42
20/05/2016,1.0955,1.1127,1.0937,1.1082,391083.5,24139.84,1.04,38.1,0.03,12.24,4.5
23/05/2016,1.113,1.1172,1.1032,1.11,413635.1,23709.59,1.04,38.1,0.03,12.26,4.51
24/05/2016,1.1105,1.1375,1.1075,1.134,415788.8,24222.24,1.01,39,0.03,12.52,4.61
25/05/2016,1.1375,1.1422,1.1202,1.1292,458776.4,24120.78,1.02,38.8,0.03,12.47,4.59
26/05/2016,1.1312,1.1495,1.128,1.1412,309963.3,24377.09,1.01,39.2,0.03,12.6,4.63
27/05/2016,1.1425,1.1492,1.1387,1.1475,277415.5,24510.59,1,39.4,0.03,12.67,4.66
31/05/2016,1.1525,1.1704,1.1517,1.168,412525.3,24948.48,0.98,40.1,0.03,12.9,4.74
01/06/2016,0.8087,0.8125,0.779,0.7882,449344.1,16963.14,1.46,29.5,0.03,14.63,3.8
04/06/2016,0.8825,0.8955,0.8657,0.895,453375.1,19494.84,1.28,33.2,0.03,9.88,3.63
05/06/2016,0.8727,0.8856,0.871,0.8832,183239.9,19238.9,1.3,32.7,0.03,9.75,3.59
06/06/2016,1.165,1.174,1.15,1.156,322513.6,24692.16,0.99,39.7,0.03,12.77,4.69
07/06/2016,1.1755,1.1981,1.1695,1.1912,273103.7,25445.09,0.97,40.9,0.03,13.15,4.84
09/06/2016,1.5687,1.578,1.5607,1.578,306812.7,33769.2,0.73,41.4,0.04,17.42,6.41
10/06/2016,1.6852,1.6957,1.6565,1.6835,360212.6,36026.89,0.68,44.2,0.04,18.59,6.84
12/06/2016,2.3052,2.3432,2.2892,2.3347,498794.9,49963.62,0.6,48,0.05,25.78,9.48
13/06/2016,1.1562,1.1925,1.1562,1.1697,475586.9,24985.86,0.98,40.2,0.03,12.92,4.75
14/06/2016,1.167,1.1775,1.1539,1.172,298345.5,25033.92,0.98,40.3,0.03,12.94,4.76
15/06/2016,1.1817,1.1942,1.1687,1.184,301034.6,25290.24,0.97,40.7,0.03,13.07,4.81
16/06/2016,1.1752,1.1907,1.1638,1.1887,246457.1,25391.7,0.97,40.9,0.03,13.13,4.83
17/06/2016,1.1902,1.1905,1.1632,1.168,471001.8,24948.48,0.98,40.1,0.03,12.9,4.74
20/06/2016,1.1867,1.2042,1.186,1.189,293769.1,25397.04,0.97,40.9,0.03,13.13,4.83
21/06/2016,1.194,1.1972,1.18,1.1817,212506.3,25242.18,0.97,40.6,0.03,13.05,4.8
22/06/2016,1.1842,1.192,1.1787,1.1807,202620.6,25220.81,0.97,40.6,0.03,13.04,4.8
23/06/2016,1.192,1.2135,1.1912,1.2122,297879.6,25893.66,0.95,41.7,0.03,13.39,4.92
24/06/2016,1.1625,1.184,1.1325,1.1432,1017684,24419.82,1.01,39.3,0.03,12.62,4.64
27/06/2016,1.1337,1.1425,1.1142,1.131,450339.4,24158.16,1.02,38.9,0.03,12.49,4.59
28/06/2016,1.1525,1.1537,1.1317,1.1475,381919.1,24510.59,1,39.4,0.03,12.67,4.66
29/06/2016,1.1575,1.1752,1.1545,1.1662,318930.6,24911.09,0.99,40.1,0.03,12.88,4.74
30/06/2016,1.1682,1.1825,1.1587,1.1752,430939,25103.34,0.98,40.4,0.03,12.98,4.77
01/07/2016,0.7685,0.7738,0.747,0.757,645302.9,16290.64,1.52,28.4,0.03,14.05,3.65
03/07/2016,0.8092,0.8147,0.7979,0.8085,240219.8,17398.91,1.42,30,0.03,8.93,3.28
04/07/2016,0.8893,0.8972,0.882,0.8857,378105.8,19293.35,1.3,32.8,0.03,9.78,3.6
06/07/2016,1.163,1.1695,1.1577,1.1582,193400.6,24740.22,0.99,39.8,0.03,12.79,4.7
07/07/2016,1.1992,1.2265,1.1937,1.2222,395399.6,26107.26,0.94,42,0.03,13.5,4.96
09/07/2016,1.573,1.5807,1.5457,1.5547,397987.9,33271.65,0.74,40.8,0.04,17.17,6.31
10/07/2016,1.6947,1.6992,1.6665,1.6712,286260.1,35764.75,0.69,43.9,0.04,18.45,6.79
11/07/2016,1.7387,1.793,1.7375,1.7817,487580.9,38129.45,0.65,46.8,0.04,19.67,7.24
12/07/2016,2.321,2.3825,2.3025,2.3767,480803.7,50862.45,0.59,48.9,0.05,26.25,9.65
13/07/2016,1.3225,1.33,1.3175,1.3195,324605.1,28184.52,0.87,45.3,0.03,14.57,5.36
14/07/2016,1.3265,1.345,1.3155,1.333,316891.2,28472.88,0.86,45.8,0.03,14.72,5.41
15/07/2016,1.316,1.3234,1.296,1.3175,428614.1,28141.79,0.87,45.3,0.03,14.55,5.35
18/07/2016,1.3337,1.3357,1.3192,1.3242,252993.5,28285.98,0.87,45.5,0.03,14.62,5.38
19/07/2016,1.3235,1.3432,1.321,1.338,382649.9,28579.68,0.86,46,0.03,14.77,5.43
20/07/2016,1.3425,1.3626,1.337,1.3555,296460.1,28953.48,0.85,46.6,0.03,14.97,5.5
21/07/2016,1.3525,1.3567,1.326,1.3305,361307.7,28419.48,0.86,45.7,0.03,14.69,5.4
22/07/2016,1.3352,1.3667,1.3255,1.3667,315766.5,29193.77,0.84,47,0.03,15.09,5.55
25/07/2016,1.375,1.3952,1.369,1.392,312528.4,29733.11,0.83,47.8,0.03,15.37,5.65
26/07/2016,1.4042,1.423,1.4022,1.4157,514509.5,30240.42,0.81,48.7,0.03,15.63,5.75
27/07/2016,1.428,1.4305,1.393,1.4015,446675.4,29936.04,0.82,48.2,0.03,15.48,5.69
28/07/2016,1.4047,1.415,1.4003,1.4045,221917.3,30000.11,0.82,48.3,0.03,15.51,5.7
29/07/2016,1.4097,1.4312,1.3845,1.4275,409586.5,30491.4,0.81,49.1,0.03,15.76,5.8
01/08/2016,0.7667,0.7675,0.7391,0.7407,398471.2,15940.94,1.55,27.7,0.03,13.75,3.57
02/08/2016,0.6507,0.654,0.6213,0.6305,608852.8,13568.36,1.82,23.6,0.03,6.96,2.56
03/08/2016,0.8002,0.805,0.7911,0.7937,274938.9,17081.5,1.45,29.4,0.03,8.76,3.22
04/08/2016,0.893,0.8987,0.8826,0.8915,255934.8,19418.61,1.29,33,0.03,9.84,3.62
06/08/2016,1.1585,1.1627,1.145,1.1545,234617.1,24660.11,1,39.7,0.03,12.75,4.69
07/08/2016,1.2352,1.2773,1.2305,1.2712,481930.8,27153.9,0.9,43.7,0.03,14.04,5.16
08/08/2016,1.475,1.4785,1.453,1.4685,305064,31367.16,0.78,50.5,0.03,16.22,5.96
09/08/2016,1.5532,1.5685,1.5355,1.566,315808.7,33512.4,0.73,41.1,0.04,17.29,6.36
11/08/2016,1.7885,1.7942,1.7625,1.779,429884.1,38070.6,0.65,46.7,0.04,19.64,7.22
12/08/2016,2.3797,2.4155,2.3263,2.337,381544,50011.79,0.6,48.1,0.05,25.81,9.49
15/08/2016,1.5777,1.5874,1.5533,1.5745,573304.6,33631.32,0.73,41.3,0.04,17.39,6.39
16/08/2016,1.5722,1.5747,1.5602,1.565,287653.6,33428.4,0.73,41.1,0.04,17.28,6.36
17/08/2016,1.565,1.5685,1.5164,1.5287,595212.1,32654.09,0.75,40.1,0.04,16.88,6.21
18/08/2016,1.5265,1.555,1.5205,1.5525,331683.7,33161.4,0.74,40.7,0.04,17.14,6.3
19/08/2016,1.5517,1.5682,1.545,1.5565,291559,33309.09,0.74,40.9,0.04,17.19,6.32
22/08/2016,1.5612,1.5653,1.5428,1.563,244747.3,33448.2,0.74,41,0.04,17.26,6.35
23/08/2016,1.576,1.583,1.5682,1.5727,339762.3,33656.85,0.73,41.3,0.04,17.37,6.39
24/08/2016,1.5782,1.579,1.5412,1.5485,298449.6,33137.9,0.74,40.6,0.04,17.1,6.29
25/08/2016,1.549,1.5497,1.519,1.5382,406031.1,32918.55,0.75,40.4,0.04,16.99,6.25
26/08/2016,1.5422,1.5595,1.53,1.5507,300024.9,33186.05,0.74,40.7,0.04,17.12,6.3
29/08/2016,1.557,1.5632,1.5471,1.5497,274651.1,33164.65,0.74,40.7,0.04,17.11,6.29
30/08/2016,1.5477,1.5561,1.5365,1.5407,285544.8,32972.05,0.75,40.4,0.04,17.01,6.26
31/08/2016,1.5437,1.548,1.529,1.5335,388545.5,32816.89,0.75,40.2,0.04,16.93,6.23
02/09/2016,0.623,0.6637,0.62,0.6373,425372.4,13713.62,1.8,23.9,0.03,7.04,2.59
03/09/2016,0.8007,0.8019,0.783,0.7932,222789.4,17070.73,1.45,29.4,0.03,8.76,3.22
05/09/2016,0.8855,0.8893,0.8747,0.882,333336.3,19211.67,1.3,32.7,0.03,9.74,3.58
06/09/2016,1.1505,1.1862,1.148,1.1845,472166.7,25300.92,0.97,40.7,0.03,13.08,4.81
08/09/2016,1.4757,1.4865,1.4685,1.4722,372342.3,31447.25,0.78,50.6,0.03,16.26,5.98
09/09/2016,1.5487,1.5575,1.475,1.488,697758.5,31843.2,0.77,39.1,0.04,16.43,6.04
11/09/2016,1.7307,1.7725,1.718,1.749,456530.1,37428.6,0.66,45.9,0.04,19.31,7.1
12/09/2016,2.355,2.3567,2.2677,2.2955,382311.9,49123.7,0.61,47.2,0.05,25.35,9.32
13/09/2016,1.515,1.5325,1.4882,1.4967,471767.3,32030.45,0.77,39.3,0.04,16.53,6.08
14/09/2016,1.5002,1.515,1.4877,1.51,319372.9,32313.99,0.76,39.6,0.04,16.67,6.13
15/09/2016,1.5125,1.569,1.509,1.5672,515391.9,33539.15,0.73,41.1,0.04,17.31,6.36
16/09/2016,1.5727,1.5812,1.553,1.571,902445.9,33619.39,0.73,41.2,0.04,17.35,6.38
19/09/2016,1.5875,1.6315,1.5802,1.5917,417128.3,34063.45,0.72,41.8,0.04,17.58,6.46
20/09/2016,1.61,1.61,1.5685,1.5772,331113.2,33753.14,0.73,41.4,0.04,17.42,6.41
21/09/2016,1.582,1.6245,1.5817,1.6215,336213.4,34700.1,0.71,42.6,0.04,17.91,6.59
22/09/2016,1.631,1.636,1.6162,1.6255,308731.3,34785.7,0.71,42.7,0.04,17.95,6.6
23/09/2016,1.6275,1.6322,1.6165,1.6237,276133.6,34748.25,0.71,42.6,0.04,17.93,6.59
26/09/2016,1.6052,1.615,1.5882,1.6085,230041.3,34421.89,0.71,42.2,0.04,17.76,6.53
27/09/2016,1.6022,1.666,1.6015,1.6635,402750.7,35598.89,0.69,43.7,0.04,18.37,6.76
28/09/2016,1.666,1.6707,1.6482,1.6695,319787.9,35727.3,0.69,43.8,0.04,18.44,6.78
29/09/2016,1.6667,1.6902,1.6513,1.685,336685.4,36058.99,0.68,44.2,0.04,18.61,6.84
30/09/2016,1.6942,1.7297,1.6842,1.713,429932.1,36658.2,0.67,45,0.04,18.92,6.96
02/10/2016,0.6412,0.6597,0.6322,0.6357,335799.2,13681.33,1.81,23.8,0.03,7.02,2.58
03/10/2016,0.798,0.8025,0.776,0.792,286085.4,17043.83,1.45,29.4,0.03,8.75,3.22
05/10/2016,0.8875,0.9005,0.879,0.899,269677.1,19581.97,1.28,33.3,0.03,9.93,3.65
06/10/2016,1.1705,1.181,1.1535,1.155,400023.7,24670.79,1,39.7,0.03,12.75,4.69
08/10/2016,1.4852,1.4875,1.4581,1.4627,375738.1,31244.34,0.79,50.3,0.03,16.15,5.94
10/10/2016,1.68,1.689,1.6617,1.6775,287874.6,35898.5,0.69,44,0.04,18.52,6.81
11/10/2016,1.7872,1.7875,1.669,1.6942,869281.4,36256.95,0.83,44.5,0.04,18.71,6.88
13/10/2016,1.6412,1.645,1.5925,1.6337,390116.3,34962.25,0.7,42.9,0.04,18.04,6.63
14/10/2016,1.6537,1.665,1.64,1.6497,330634,35304.65,0.7,43.3,0.04,18.22,6.7
17/10/2016,1.6495,1.665,1.638,1.6402,195326.4,35101.35,0.7,43.1,0.04,18.11,6.66
18/10/2016,1.663,1.6747,1.6562,1.6652,269370.8,35636.35,0.69,43.7,0.04,18.39,6.76
19/10/2016,1.654,1.6695,1.6455,1.6617,199058.4,35561.45,0.69,43.6,0.04,18.35,6.75
20/10/2016,1.6812,1.6987,1.6575,1.6932,312082.8,36235.54,0.68,44.4,0.04,18.7,6.88
21/10/2016,1.6872,1.6915,1.6725,1.6885,279506,36133.89,0.68,44.3,0.04,18.65,6.86
24/10/2016,1.7,1.7697,1.6997,1.7677,339837.8,37829.85,0.65,46.4,0.04,19.52,7.18
25/10/2016,1.7647,1.8075,1.7562,1.7967,397461.2,38450.45,0.64,47.2,0.04,19.84,7.3
26/10/2016,1.7817,1.8237,1.78,1.804,333791.2,38605.6,0.64,47.3,0.04,19.92,7.33
27/10/2016,1.8177,1.8212,1.7596,1.767,388664.8,37813.79,0.65,46.4,0.04,19.51,7.18
28/10/2016,1.7755,1.8025,1.7607,1.764,290854.9,37749.59,0.65,46.3,0.04,19.48,7.16
31/10/2016,1.7697,1.7906,1.7687,1.779,252388.7,38070.6,0.65,46.7,0.04,19.64,7.22
01/11/2016,0.7415,0.7472,0.7287,0.742,409403.7,15967.83,1.55,27.8,0.03,13.77,3.57
02/11/2016,0.6195,0.639,0.6195,0.6325,340145.4,13611.4,1.82,23.7,0.03,6.98,2.57
03/11/2016,0.8037,0.8057,0.7942,0.8055,277399.3,17463.24,1.43,29.9,0.03,8.89,3.27
04/11/2016,0.8967,0.9117,0.894,0.897,387523.9,19538.41,1.28,33.3,0.03,9.91,3.64
05/11/2016,0.9017,0.9115,0.8967,0.9015,328177.6,19636.42,1.28,33.4,0.03,9.95,3.66
07/11/2016,1.2895,1.31,1.288,1.3005,448777.4,27778.68,0.88,44.7,0.03,14.36,5.28
08/11/2016,1.4705,1.4987,1.4675,1.4925,681062.1,31879.8,0.77,51.3,0.03,16.48,6.06
10/11/2016,1.672,1.6745,1.6405,1.6532,388539,35379.55,0.7,43.4,0.04,18.26,6.71
11/11/2016,1.9877,2.2192,1.9625,2.1992,2175345,47063.94,0.64,57.7,0.04,24.29,8.93
14/11/2016,2.2022,2.2047,2.0905,2.091,1348796,44747.36,0.67,43,0.05,23.09,8.49
15/11/2016,2.1072,2.1862,2.0982,2.1547,626090.3,46111.62,0.65,44.3,0.05,23.79,8.75
16/11/2016,2.1835,2.3139,2.1586,2.2907,987985.7,49022.03,0.61,47.1,0.05,25.3,9.3
17/11/2016,2.3077,2.3698,2.2662,2.3097,832989.6,49428.64,0.61,47.5,0.05,25.51,9.38
18/11/2016,2.3097,2.3582,2.295,2.334,576059.9,49947.56,0.6,48,0.05,25.77,9.48
